State,State_Code,Single_Race,Single_Race_Code,Education,Education_Code,Births,Average_Birth_Weight,Average_Age_of_Mother
Utah,49,More than one race,M,"Some college credit, but not a degree",4,353,3238.72,26.68
Utah,49,More than one race,M,"Associate degree (AA, AS)",5,107,3239.7,29.2
Utah,49,More than one race,M,"Bachelor's degree (BA, AB, BS)",6,252,3368.54,29.59
Utah,49,More than one race,M,"Master's degree (MA, MS)",7,50,3267.58,31.5
Utah,49,More than one race,M,nown/Not on certificate,,13,2874.46,23.54
Vermont,50,Asian,A,8th grade or less,1,10,2978.8,27.6
Vermont,50,Asian,A,9th through 12th grade with no diploma,2,31,3331.26,27.97
Vermont,50,Asian,A,High school graduate or GED completed,3,33,3279.94,29.21
Vermont,50,Asian,A,"Some college credit, but not a degree",4,20,3252.6,28.9
Vermont,50,Asian,A,"Bachelor's degree (BA, AB, BS)",6,27,3308.37,32
Vermont,50,Asian,A,"Master's degree (MA, MS)",7,25,3111.88,33.36
Vermont,50,Asian,A,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,15,3101.07,34.13
Vermont,50,Black or African American,2054-5,8th grade or less,1,11,3240.27,35.55
Vermont,50,Black or African American,2054-5,9th through 12th grade with no diploma,2,15,3334.2,25.8
Vermont,50,Black or African American,2054-5,High school graduate or GED completed,3,26,3087.15,24.54
Vermont,50,Black or African American,2054-5,"Some college credit, but not a degree",4,17,3430.41,26.24
Vermont,50,White,2106-3,8th grade or less,1,16,3192,25.06
Vermont,50,White,2106-3,9th through 12th grade with no diploma,2,314,3150.33,24.38
Vermont,50,White,2106-3,High school graduate or GED completed,3,1352,3276.18,26.39
Vermont,50,White,2106-3,"Some college credit, but not a degree",4,984,3381.96,27.84
Vermont,50,White,2106-3,"Associate degree (AA, AS)",5,427,3425.46,30.18
Vermont,50,White,2106-3,"Bachelor's degree (BA, AB, BS)",6,1371,3444.24,31.68
Vermont,50,White,2106-3,"Master's degree (MA, MS)",7,716,3409.85,33.21
Vermont,50,White,2106-3,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,192,3374.42,34.08
Vermont,50,White,2106-3,nown/Not on certificate,,32,3137,30.22
Vermont,50,More than one race,M,High school graduate or GED completed,3,22,3241.09,25.23
Vermont,50,More than one race,M,"Some college credit, but not a degree",4,18,3184.53,27.83
Vermont,50,More than one race,M,"Bachelor's degree (BA, AB, BS)",6,15,3513.2,32.2
Virginia,51,American Indian or Alaska Native,1002-5,9th through 12th grade with no diploma,2,17,3349.71,25.35
Virginia,51,American Indian or Alaska Native,1002-5,High school graduate or GED completed,3,54,3432.74,26.31
Virginia,51,American Indian or Alaska Native,1002-5,"Some college credit, but not a degree",4,58,3404.4,27.09
Virginia,51,American Indian or Alaska Native,1002-5,"Associate degree (AA, AS)",5,25,3295.75,32.04
Virginia,51,American Indian or Alaska Native,1002-5,"Bachelor's degree (BA, AB, BS)",6,22,3229.18,32.14
Virginia,51,American Indian or Alaska Native,1002-5,"Master's degree (MA, MS)",7,11,3213.64,33
Virginia,51,Asian,A,8th grade or less,1,291,3225.74,29.89
Virginia,51,Asian,A,9th through 12th grade with no diploma,2,407,3241.48,28.14
Virginia,51,Asian,A,High school graduate or GED completed,3,1097,3199.18,29.53
Virginia,51,Asian,A,"Some college credit, but not a degree",4,903,3232.8,29.84
Virginia,51,Asian,A,"Associate degree (AA, AS)",5,455,3191.12,30.73
Virginia,51,Asian,A,"Bachelor's degree (BA, AB, BS)",6,3010,3191.08,31.8
Virginia,51,Asian,A,"Master's degree (MA, MS)",7,2124,3173.64,32.78
Virginia,51,Asian,A,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,583,3174.89,34.08
Virginia,51,Asian,A,nown/Not on certificate,,132,3258.23,29.28
Virginia,51,Black or African American,2054-5,8th grade or less,1,412,3224.18,29.04
Virginia,51,Black or African American,2054-5,9th through 12th grade with no diploma,2,2100,3035.48,24.65
Virginia,51,Black or African American,2054-5,High school graduate or GED completed,3,8266,3069.36,25.97
Virginia,51,Black or African American,2054-5,"Some college credit, but not a degree",4,5478,3119.66,27.58
Virginia,51,Black or African American,2054-5,"Associate degree (AA, AS)",5,1759,3111.39,29.87
Virginia,51,Black or African American,2054-5,"Bachelor's degree (BA, AB, BS)",6,2896,3188.08,31.01
Virginia,51,Black or African American,2054-5,"Master's degree (MA, MS)",7,1350,3180.97,33.3
Virginia,51,Black or African American,2054-5,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,335,3181.18,34.33
Virginia,51,Black or African American,2054-5,nown/Not on certificate,,194,3030.96,30.17
Virginia,51,Native Hawaiian or Other Pacific Islander,NHOPI,8th grade or less,1,23,3494.78,29.96
Virginia,51,Native Hawaiian or Other Pacific Islander,NHOPI,9th through 12th grade with no diploma,2,19,3159.84,25.21
Virginia,51,Native Hawaiian or Other Pacific Islander,NHOPI,High school graduate or GED completed,3,69,3222.09,27.58
Virginia,51,Native Hawaiian or Other Pacific Islander,NHOPI,"Some college credit, but not a degree",4,40,3233.5,28.55
Virginia,51,Native Hawaiian or Other Pacific Islander,NHOPI,"Associate degree (AA, AS)",5,14,3324.36,30.64
Virginia,51,Native Hawaiian or Other Pacific Islander,NHOPI,"Bachelor's degree (BA, AB, BS)",6,29,3242.45,32.34
Virginia,51,White,2106-3,8th grade or less,1,2300,3288.77,30.11
Virginia,51,White,2106-3,9th through 12th grade with no diploma,2,4011,3238.45,25.62
Virginia,51,White,2106-3,High school graduate or GED completed,3,16846,3292.45,26.7
Virginia,51,White,2106-3,"Some college credit, but not a degree",4,11917,3360.7,28.3
Virginia,51,White,2106-3,"Associate degree (AA, AS)",5,4543,3371.62,29.54
Virginia,51,White,2106-3,"Bachelor's degree (BA, AB, BS)",6,16834,3397.18,31.6
Virginia,51,White,2106-3,"Master's degree (MA, MS)",7,9085,3389.13,32.97
Virginia,51,White,2106-3,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,2525,3362.88,33.97
Virginia,51,White,2106-3,nown/Not on certificate,,640,3199.61,29.87
Virginia,51,More than one race,M,8th grade or less,1,17,3211.59,28.59
Virginia,51,More than one race,M,9th through 12th grade with no diploma,2,92,3160.05,22.27
Virginia,51,More than one race,M,High school graduate or GED completed,3,411,3232.21,24.28
Virginia,51,More than one race,M,"Some college credit, but not a degree",4,399,3262.84,26.52
Virginia,51,More than one race,M,"Associate degree (AA, AS)",5,133,3236.85,29.16
Virginia,51,More than one race,M,"Bachelor's degree (BA, AB, BS)",6,313,3337.04,31.02
Virginia,51,More than one race,M,"Master's degree (MA, MS)",7,156,3306.76,32.69
Virginia,51,More than one race,M,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,40,3170.38,33.85
Washington,53,American Indian or Alaska Native,1002-5,8th grade or less,1,80,3273.91,28.21
Washington,53,American Indian or Alaska Native,1002-5,9th through 12th grade with no diploma,2,424,3274.47,24.38
Washington,53,American Indian or Alaska Native,1002-5,High school graduate or GED completed,3,619,3327.89,26.37
Washington,53,American Indian or Alaska Native,1002-5,"Some college credit, but not a degree",4,445,3409.41,28.14
Washington,53,American Indian or Alaska Native,1002-5,"Associate degree (AA, AS)",5,146,3436.14,30.29
Washington,53,American Indian or Alaska Native,1002-5,"Bachelor's degree (BA, AB, BS)",6,92,3464.85,30.91
Washington,53,American Indian or Alaska Native,1002-5,"Master's degree (MA, MS)",7,32,3432.78,36.12
Washington,53,American Indian or Alaska Native,1002-5,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,10,3248,33.2
Washington,53,American Indian or Alaska Native,1002-5,nown/Not on certificate,,22,3275.27,29.82
Washington,53,Asian,A,8th grade or less,1,193,3243.97,32.09
Washington,53,Asian,A,9th through 12th grade with no diploma,2,515,3224.64,28.03
Washington,53,Asian,A,High school graduate or GED completed,3,1128,3202.93,29.36
Washington,53,Asian,A,"Some college credit, but not a degree",4,1215,3192.84,29.87
Washington,53,Asian,A,"Associate degree (AA, AS)",5,714,3191.68,31.4
Washington,53,Asian,A,"Bachelor's degree (BA, AB, BS)",6,3379,3193.7,32
Washington,53,Asian,A,"Master's degree (MA, MS)",7,2033,3186.88,32.42
Washington,53,Asian,A,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,576,3234.13,34.13
Washington,53,Asian,A,nown/Not on certificate,,136,3264.89,31.63
Washington,53,Black or African American,2054-5,8th grade or less,1,228,3386.74,31.07
Washington,53,Black or African American,2054-5,9th through 12th grade with no diploma,2,551,3201.61,26.33
Washington,53,Black or African American,2054-5,High school graduate or GED completed,3,1401,3216.87,27.98
Washington,53,Black or African American,2054-5,"Some college credit, but not a degree",4,1272,3187.8,28.36
Washington,53,Black or African American,2054-5,"Associate degree (AA, AS)",5,479,3243,30.12
Washington,53,Black or African American,2054-5,"Bachelor's degree (BA, AB, BS)",6,523,3282.57,31.19
Washington,53,Black or African American,2054-5,"Master's degree (MA, MS)",7,187,3224.74,33.53
Washington,53,Black or African American,2054-5,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,28,3147,33.39
Washington,53,Black or African American,2054-5,nown/Not on certificate,,115,3328.75,30.66
Washington,53,Native Hawaiian or Other Pacific Islander,NHOPI,8th grade or less,1,30,3313.33,27.87
Washington,53,Native Hawaiian or Other Pacific Islander,NHOPI,9th through 12th grade with no diploma,2,268,3316.65,25.7
Washington,53,Native Hawaiian or Other Pacific Islander,NHOPI,High school graduate or GED completed,3,539,3343.26,26.78
Washington,53,Native Hawaiian or Other Pacific Islander,NHOPI,"Some college credit, but not a degree",4,336,3364.47,28.12
Washington,53,Native Hawaiian or Other Pacific Islander,NHOPI,"Associate degree (AA, AS)",5,93,3364.84,30.31
Washington,53,Native Hawaiian or Other Pacific Islander,NHOPI,"Bachelor's degree (BA, AB, BS)",6,65,3313.46,32.26
Washington,53,Native Hawaiian or Other Pacific Islander,NHOPI,"Master's degree (MA, MS)",7,12,3092.5,32.25
Washington,53,Native Hawaiian or Other Pacific Islander,NHOPI,nown/Not on certificate,,27,3303.27,25.44
Washington,53,White,2106-3,8th grade or less,1,1798,3329.95,30.81
Washington,53,White,2106-3,9th through 12th grade with no diploma,2,5986,3285.65,25.19
Washington,53,White,2106-3,High school graduate or GED completed,3,14679,3349.6,26.81
Washington,53,White,2106-3,"Some college credit, but not a degree",4,15930,3391.25,28.29
Washington,53,White,2106-3,"Associate degree (AA, AS)",5,7246,3394.79,29.73
Washington,53,White,2106-3,"Bachelor's degree (BA, AB, BS)",6,14691,3436.16,31.57
Washington,53,White,2106-3,"Master's degree (MA, MS)",7,5692,3436.06,33.26
Washington,53,White,2106-3,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,1788,3407.14,34.25
Washington,53,White,2106-3,nown/Not on certificate,,769,3305.84,29.51
Washington,53,More than one race,M,8th grade or less,1,40,3250.03,26.05
Washington,53,More than one race,M,9th through 12th grade with no diploma,2,422,3165.91,23.08
Washington,53,More than one race,M,High school graduate or GED completed,3,937,3321.18,25.5
Washington,53,More than one race,M,"Some college credit, but not a degree",4,1239,3313.55,27.67
Washington,53,More than one race,M,"Associate degree (AA, AS)",5,422,3340.89,30.06
Washington,53,More than one race,M,"Bachelor's degree (BA, AB, BS)",6,624,3363.26,31.48
Washington,53,More than one race,M,"Master's degree (MA, MS)",7,248,3334,33.13
Washington,53,More than one race,M,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,65,3347.3,34.55
Washington,53,More than one race,M,nown/Not on certificate,,16,3615.75,26.31
West Virginia,54,Asian,A,High school graduate or GED completed,3,23,3238.57,29.35
West Virginia,54,Asian,A,"Some college credit, but not a degree",4,25,3413.64,29.36
West Virginia,54,Asian,A,"Associate degree (AA, AS)",5,10,3322.8,31.3
West Virginia,54,Asian,A,"Bachelor's degree (BA, AB, BS)",6,54,3302.72,31.74
West Virginia,54,Asian,A,"Master's degree (MA, MS)",7,31,3206.1,32.06
West Virginia,54,Asian,A,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,35,3147.83,33.11
West Virginia,54,Black or African American,2054-5,9th through 12th grade with no diploma,2,77,3064.95,24.45
West Virginia,54,Black or African American,2054-5,High school graduate or GED completed,3,180,3023.65,25.14
West Virginia,54,Black or African American,2054-5,"Some college credit, but not a degree",4,184,3045.04,26.97
West Virginia,54,Black or African American,2054-5,"Associate degree (AA, AS)",5,59,3107.81,29.29
West Virginia,54,Black or African American,2054-5,"Bachelor's degree (BA, AB, BS)",6,77,3219.08,30.49
West Virginia,54,Black or African American,2054-5,"Master's degree (MA, MS)",7,26,3300.38,32
West Virginia,54,Black or African American,2054-5,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,10,3286.3,32.8
West Virginia,54,White,2106-3,8th grade or less,1,193,3110.87,25.45
West Virginia,54,White,2106-3,9th through 12th grade with no diploma,2,2310,3089.42,23.26
West Virginia,54,White,2106-3,High school graduate or GED completed,3,5674,3198.05,25.12
West Virginia,54,White,2106-3,"Some college credit, but not a degree",4,3903,3272.29,26.81
West Virginia,54,White,2106-3,"Associate degree (AA, AS)",5,1765,3315.39,28.77
West Virginia,54,White,2106-3,"Bachelor's degree (BA, AB, BS)",6,2548,3353.95,30.1
West Virginia,54,White,2106-3,"Master's degree (MA, MS)",7,1086,3343.76,31.58
West Virginia,54,White,2106-3,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,342,3329.96,32.5
West Virginia,54,White,2106-3,nown/Not on certificate,,85,3217.07,29.61
West Virginia,54,More than one race,M,9th through 12th grade with no diploma,2,64,3105.44,21.22
West Virginia,54,More than one race,M,High school graduate or GED completed,3,97,3147.53,23.45
West Virginia,54,More than one race,M,"Some college credit, but not a degree",4,83,3302.25,26.01
West Virginia,54,More than one race,M,"Associate degree (AA, AS)",5,31,3147.87,28.81
West Virginia,54,More than one race,M,"Bachelor's degree (BA, AB, BS)",6,30,3206.63,30.77
West Virginia,54,More than one race,M,"Master's degree (MA, MS)",7,11,3277.73,32.09
Wisconsin,55,American Indian or Alaska Native,1002-5,8th grade or less,1,18,3266.17,25.17
Wisconsin,55,American Indian or Alaska Native,1002-5,9th through 12th grade with no diploma,2,134,3276.84,24.16
Wisconsin,55,American Indian or Alaska Native,1002-5,High school graduate or GED completed,3,376,3366.99,25.93
Wisconsin,55,American Indian or Alaska Native,1002-5,"Some college credit, but not a degree",4,203,3449.41,28.48
Wisconsin,55,American Indian or Alaska Native,1002-5,"Associate degree (AA, AS)",5,38,3459.82,31.05
Wisconsin,55,American Indian or Alaska Native,1002-5,"Bachelor's degree (BA, AB, BS)",6,33,3575.33,29.85
Wisconsin,55,American Indian or Alaska Native,1002-5,"Master's degree (MA, MS)",7,10,2875.5,34.1
Wisconsin,55,Asian,A,8th grade or less,1,233,3180.25,29.59
Wisconsin,55,Asian,A,9th through 12th grade with no diploma,2,207,3152.86,26.09
Wisconsin,55,Asian,A,High school graduate or GED completed,3,749,3189.33,26.87
Wisconsin,55,Asian,A,"Some college credit, but not a degree",4,466,3201.03,27.75
Wisconsin,55,Asian,A,"Associate degree (AA, AS)",5,258,3215.44,29.95
Wisconsin,55,Asian,A,"Bachelor's degree (BA, AB, BS)",6,743,3184,30.6
Wisconsin,55,Asian,A,"Master's degree (MA, MS)",7,449,3125.6,31.37
Wisconsin,55,Asian,A,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,190,3186.53,33.49
Wisconsin,55,Asian,A,nown/Not on certificate,,29,3156.83,30.62
Wisconsin,55,Black or African American,2054-5,8th grade or less,1,164,3178.27,28.14
Wisconsin,55,Black or African American,2054-5,9th through 12th grade with no diploma,2,1246,2946.74,23.66
Wisconsin,55,Black or African American,2054-5,High school graduate or GED completed,3,2795,3033.01,25.21
Wisconsin,55,Black or African American,2054-5,"Some college credit, but not a degree",4,1694,3064.51,27.29
Wisconsin,55,Black or African American,2054-5,"Associate degree (AA, AS)",5,365,3102.78,29.73
Wisconsin,55,Black or African American,2054-5,"Bachelor's degree (BA, AB, BS)",6,343,3177.06,30.31
Wisconsin,55,Black or African American,2054-5,"Master's degree (MA, MS)",7,137,3199.69,32.89
Wisconsin,55,Black or African American,2054-5,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,30,3174.93,33.8
Wisconsin,55,Black or African American,2054-5,nown/Not on certificate,,74,2874.96,26.97
Wisconsin,55,White,2106-3,8th grade or less,1,1924,3444.3,29.89
Wisconsin,55,White,2106-3,9th through 12th grade with no diploma,2,2843,3221.15,25.02
Wisconsin,55,White,2106-3,High school graduate or GED completed,3,11645,3311.08,26.56
Wisconsin,55,White,2106-3,"Some college credit, but not a degree",4,9901,3351.76,28.23
Wisconsin,55,White,2106-3,"Associate degree (AA, AS)",5,6606,3384.7,30.07
Wisconsin,55,White,2106-3,"Bachelor's degree (BA, AB, BS)",6,14641,3427.82,31.02
Wisconsin,55,White,2106-3,"Master's degree (MA, MS)",7,4845,3413.03,32.65
Wisconsin,55,White,2106-3,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,1500,3402.82,33.01
